time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-03-16T12:20:00+00:00,34.42853299453411,-33.71065765311628,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T12:30:00+00:00,34.42983244073069,-33.710693077796414,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T12:40:00+00:00,34.431131886927275,-33.71072850302727,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T12:50:00+00:00,34.43243133312386,-33.71076392880887,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T13:00:00+00:00,34.43373077932044,-33.71079935514127,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T13:10:00+00:00,34.435030225517025,-33.710834782024484,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T13:20:00+00:00,34.43632967171361,-33.71087020945856,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T13:30:00+00:00,34.43762911791019,-33.71090563744353,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T13:40:00+00:00,34.438928564106774,-33.71094106597943,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T13:50:00+00:00,34.44022801030336,-33.7109764950663,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T14:00:00+00:00,34.44152745649994,-33.71101192470416,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T14:10:00+00:00,34.442826902696524,-33.71104735489306,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T14:20:00+00:00,34.44412634889311,-33.71108278563303,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T14:30:00+00:00,34.44542579508969,-33.711118216924106,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T14:40:00+00:00,34.44672524128627,-33.71115364876633,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T14:50:00+00:00,34.44802468748286,-33.71118908115972,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T15:00:00+00:00,34.44932413367944,-33.71122451410433,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T15:10:00+00:00,34.45062357987602,-33.71125994760018,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T15:20:00+00:00,34.451923026072606,-33.711295381647325,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T15:30:00+00:00,34.45322247226919,-33.711330816245784,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T15:40:00+00:00,34.45452191846577,-33.711366251395596,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T15:50:00+00:00,34.455821364662356,-33.711401687096796,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T16:00:00+00:00,34.45712081085894,-33.71143712334942,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T16:10:00+00:00,34.45842025705552,-33.7114725601535,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T16:20:00+00:00,34.459719703252105,-33.71150799750909,-0.0054150838404893875,0.24081970751285553,0.2408805817403653,358.71186134591426,True
2026-03-16T16:30:00+00:00,34.46101914944869,-33.7115434354162,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T16:40:00+00:00,34.46230326060554,-33.71160560074986,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T16:50:00+00:00,34.46358737176239,-33.71166776703971,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T17:00:00+00:00,34.464871482919236,-33.7117299342858,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T17:10:00+00:00,34.466155594076085,-33.711792102488204,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T17:20:00+00:00,34.467439705232934,-33.71185427164698,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T17:30:00+00:00,34.46872381638978,-33.71191644176218,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T17:40:00+00:00,34.47000792754663,-33.711978612833875,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T17:50:00+00:00,34.47129203870348,-33.71204078486212,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T18:00:00+00:00,34.47257614986033,-33.71210295784697,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T18:10:00+00:00,34.47386026101718,-33.7121651317885,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T18:20:00+00:00,34.47514437217403,-33.71222730668677,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T18:30:00+00:00,34.47642848333088,-33.71228948254183,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T18:40:00+00:00,34.47771259448773,-33.71235165935374,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T18:50:00+00:00,34.478996705644576,-33.712413837122575,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T19:00:00+00:00,34.480280816801425,-33.71247601584838,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T19:10:00+00:00,34.481564927958274,-33.71253819553122,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T19:20:00+00:00,34.48284903911512,-33.71260037617117,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T19:30:00+00:00,34.48413315027197,-33.71266255776827,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T19:40:00+00:00,34.48541726142882,-33.712724740322585,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T19:50:00+00:00,34.48670137258567,-33.71278692383419,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T20:00:00+00:00,34.48798548374252,-33.712849108303125,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T20:10:00+00:00,34.48926959489937,-33.71291129372947,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T20:20:00+00:00,34.49055370605622,-33.71297348011327,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T20:30:00+00:00,34.49183781721307,-33.7130356674546,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T20:40:00+00:00,34.493121928369916,-33.71309785575351,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T20:50:00+00:00,34.494406039526766,-33.71316004501006,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T21:00:00+00:00,34.495690150683615,-33.71322223522432,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T21:10:00+00:00,34.496974261840464,-33.71328442639635,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T21:20:00+00:00,34.49825837299731,-33.7133466185262,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T21:30:00+00:00,34.49954248415416,-33.71340881161394,-0.009499016217887402,0.2379777431488037,0.23816724699946817,357.7142199804178,True
2026-03-16T21:40:00+00:00,34.50082659531101,-33.71347100565962,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T21:50:00+00:00,34.50209505374553,-33.71354297276043,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T22:00:00+00:00,34.503363512180044,-33.713614940956326,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T22:10:00+00:00,34.50463197061456,-33.71368691024738,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T22:20:00+00:00,34.50590042904908,-33.71375888063366,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T22:30:00+00:00,34.507168887483594,-33.71383085211524,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T22:40:00+00:00,34.50843734591811,-33.71390282469217,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T22:50:00+00:00,34.50970580435263,-33.71397479836454,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T23:00:00+00:00,34.510974262787144,-33.7140467731324,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T23:10:00+00:00,34.51224272122166,-33.71411874899584,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T23:20:00+00:00,34.51351117965618,-33.71419072595491,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T23:30:00+00:00,34.514779638090694,-33.714262704009684,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T23:40:00+00:00,34.51604809652521,-33.71433468316023,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-16T23:50:00+00:00,34.51731655495973,-33.71440666340663,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T00:00:00+00:00,34.518585013394244,-33.71447864474893,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T00:10:00+00:00,34.51985347182876,-33.714550627187215,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T00:20:00+00:00,34.52112193026328,-33.71462261072155,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T00:30:00+00:00,34.522390388697794,-33.714694595352,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T00:40:00+00:00,34.52365884713231,-33.714766581078635,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T00:50:00+00:00,34.52492730556683,-33.71483856790152,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T01:00:00+00:00,34.52619576400134,-33.71491055582074,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T01:10:00+00:00,34.52746422243586,-33.714982544836346,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T01:20:00+00:00,34.52873268087038,-33.715054534948415,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T01:30:00+00:00,34.53000113930489,-33.715126526157015,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T01:40:00+00:00,34.53126959773941,-33.71519851846221,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T01:50:00+00:00,34.53253805617393,-33.71527051186407,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T02:00:00+00:00,34.53380651460844,-33.71534250636267,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T02:10:00+00:00,34.53507497304296,-33.715414501958065,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T02:20:00+00:00,34.536343431477476,-33.715486498650336,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T02:30:00+00:00,34.53761188991199,-33.71555849643955,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T02:40:00+00:00,34.53888034834651,-33.715630495325776,-0.010991504415869713,0.235076904296875,0.23533372920838655,357.3229676488584,True
2026-03-17T02:50:00+00:00,34.540148806781026,-33.71570249530908,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T03:00:00+00:00,34.5414024910854,-33.71577200970034,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T03:10:00+00:00,34.54265617538977,-33.71584152513858,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T03:20:00+00:00,34.543909859694146,-33.71591104162387,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T03:30:00+00:00,34.54516354399852,-33.71598055915627,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T03:40:00+00:00,34.54641722830289,-33.71605007773585,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T03:50:00+00:00,34.547670912607266,-33.71611959736267,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T04:00:00+00:00,34.54892459691164,-33.7161891180368,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T04:10:00+00:00,34.55017828121601,-33.7162586397583,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T04:20:00+00:00,34.551431965520386,-33.71632816252724,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T04:30:00+00:00,34.55268564982476,-33.71639768634368,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T04:40:00+00:00,34.55393933412913,-33.71646721120769,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T04:50:00+00:00,34.555193018433506,-33.716536737119334,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T05:00:00+00:00,34.55644670273788,-33.71660626407867,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T05:10:00+00:00,34.55770038704225,-33.716675792085766,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T05:20:00+00:00,34.558954071346626,-33.71674532114069,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T05:30:00+00:00,34.560207755651,-33.716814851243505,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T05:40:00+00:00,34.56146143995537,-33.71688438239428,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T05:50:00+00:00,34.562715124259746,-33.71695391459307,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T06:00:00+00:00,34.56396880856412,-33.71702344783995,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T06:10:00+00:00,34.56522249286849,-33.71709298213498,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T06:20:00+00:00,34.566476177172866,-33.71716251747822,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T06:30:00+00:00,34.56772986147724,-33.71723205386974,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T06:40:00+00:00,34.56898354578161,-33.717301591309614,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T06:50:00+00:00,34.570237230085986,-33.7173711297979,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T07:00:00+00:00,34.57149091439036,-33.71744066933465,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T07:10:00+00:00,34.57274459869473,-33.71751020991994,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T07:20:00+00:00,34.573998282999106,-33.71757975155384,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T07:30:00+00:00,34.57525196730348,-33.717649294236416,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T07:40:00+00:00,34.57650565160785,-33.71771883796772,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T07:50:00+00:00,34.577759335912226,-33.71778838274783,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T08:00:00+00:00,34.5790130202166,-33.7178579285768,-0.01061189267784357,0.23233889043331146,0.23258110902218257,357.3848786602946,True
2026-03-17T08:10:00+00:00,34.58026670452097,-33.7179274754547,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T08:20:00+00:00,34.58150918872489,-33.717972670968784,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T08:30:00+00:00,34.5827516729288,-33.7180178671585,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T08:40:00+00:00,34.583994157132715,-33.7180630640239,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T08:50:00+00:00,34.58523664133663,-33.71810826156502,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T09:00:00+00:00,34.58647912554054,-33.7181534597819,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T09:10:00+00:00,34.587721609744456,-33.71819865867459,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T09:20:00+00:00,34.58896409394837,-33.71824385824311,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T09:30:00+00:00,34.590206578152284,-33.71828905848753,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T09:40:00+00:00,34.5914490623562,-33.71833425940787,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T09:50:00+00:00,34.59269154656011,-33.71837946100418,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T10:00:00+00:00,34.593934030764025,-33.71842466327651,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T10:10:00+00:00,34.59517651496794,-33.718469866224886,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T10:20:00+00:00,34.59641899917185,-33.71851506984935,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T10:30:00+00:00,34.59766148337577,-33.71856027414996,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T10:40:00+00:00,34.59890396757968,-33.71860547912674,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T10:50:00+00:00,34.600146451783594,-33.71865068477974,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T11:00:00+00:00,34.60138893598751,-33.718695891109,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T11:10:00+00:00,34.60263142019142,-33.71874109811456,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T11:20:00+00:00,34.603873904395336,-33.71878630579647,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T11:30:00+00:00,34.60511638859925,-33.71883151415476,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T11:40:00+00:00,34.60635887280316,-33.718876723189474,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T11:50:00+00:00,34.60760135700708,-33.718921932900656,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T12:00:00+00:00,34.60884384121099,-33.718967143288346,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T12:10:00+00:00,34.610086325414905,-33.719012354352586,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T12:20:00+00:00,34.61132880961882,-33.71905756609342,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T12:30:00+00:00,34.61257129382273,-33.71910277851089,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T12:40:00+00:00,34.613813778026646,-33.71914799160503,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T12:50:00+00:00,34.61505626223056,-33.71919320537589,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T13:00:00+00:00,34.616298746434474,-33.719238419823505,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T13:10:00+00:00,34.61754123063839,-33.71928363494792,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T13:20:00+00:00,34.6187837148423,-33.71932885074918,-0.006896106991916895,0.23026323318481445,0.2303664750964606,358.2845730397233,True
2026-03-17T13:30:00+00:00,34.620026199046215,-33.719374067227314,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T13:40:00+00:00,34.621248724726584,-33.719374981001934,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T13:50:00+00:00,34.62247125040695,-33.71937589479001,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T14:00:00+00:00,34.62369377608732,-33.719376808591555,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T14:10:00+00:00,34.62491630176769,-33.71937772240656,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T14:20:00+00:00,34.62613882744806,-33.71937863623503,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T14:30:00+00:00,34.62736135312843,-33.71937955007696,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T14:40:00+00:00,34.6285838788088,-33.71938046393235,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T14:50:00+00:00,34.629806404489166,-33.71938137780121,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T15:00:00+00:00,34.631028930169535,-33.719382291683544,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T15:10:00+00:00,34.632251455849904,-33.71938320557934,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T15:20:00+00:00,34.63347398153027,-33.71938411948861,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T15:30:00+00:00,34.63469650721064,-33.71938503341134,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T15:40:00+00:00,34.63591903289101,-33.71938594734755,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T15:50:00+00:00,34.63714155857138,-33.719386861297224,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T16:00:00+00:00,34.63836408425175,-33.719387775260365,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T16:10:00+00:00,34.63958660993212,-33.719388689236986,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T16:20:00+00:00,34.640809135612486,-33.71938960322708,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T16:30:00+00:00,34.642031661292854,-33.71939051723064,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T16:40:00+00:00,34.64325418697322,-33.71939143124768,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T16:50:00+00:00,34.64447671265359,-33.719392345278195,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T17:00:00+00:00,34.64569923833396,-33.71939325932218,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T17:10:00+00:00,34.64692176401433,-33.71939417337965,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T17:20:00+00:00,34.6481442896947,-33.71939508745059,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T17:30:00+00:00,34.64936681537507,-33.71939600153502,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T17:40:00+00:00,34.650589341055436,-33.71939691563292,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T17:50:00+00:00,34.651811866735805,-33.7193978297443,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T18:00:00+00:00,34.653034392416174,-33.719398743869164,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T18:10:00+00:00,34.65425691809654,-33.71939965800751,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T18:20:00+00:00,34.65547944377691,-33.71940057215934,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T18:30:00+00:00,34.65670196945728,-33.71940148632465,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T18:40:00+00:00,34.65792449513765,-33.71940240050345,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T18:50:00+00:00,34.65914702081802,-33.71940331469573,-0.00013936054892838,0.226564422249794,0.22656446511036446,359.96475717503256,True
2026-03-17T19:00:00+00:00,34.66036954649839,-33.7194042289015,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T19:10:00+00:00,34.66156381225767,-33.71935853101935,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T19:20:00+00:00,34.66275807801695,-33.7193128324786,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T19:30:00+00:00,34.66395234377623,-33.71926713327921,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T19:40:00+00:00,34.66514660953551,-33.71922143342114,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T19:50:00+00:00,34.66634087529479,-33.71917573290435,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T20:00:00+00:00,34.667535141054074,-33.7191300317288,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T20:10:00+00:00,34.668729406813355,-33.71908432989446,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T20:20:00+00:00,34.66992367257264,-33.71903862740128,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
2026-03-17T20:30:00+00:00,34.67111793833192,-33.71899292424923,0.006966033484786749,0.22132715582847595,0.22143675288811848,1.8027277472176593,True
